Country,Protest Name,Start Date,Freedom Rating (Status),Triggers,Motivations,Peak Size,Key Participants,Duration,Outcomes,Active protests,Economic motivation?,Political motivation?,Corruption motivation?,Size category,Protests with a significant outcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city
Iran,Water shortage protests,Jul-21,Not free,"Severe water shortages amid Iran’s worst drought in decades. The July protests were focused on water shortages in Khuzestan Province, while the protests beginning in November started in Isfahan.","Frustration with government mismanagement of water resources, poor provision of services, and repression of public dissent.",">10,000",General public.,3 weeks in July 2021; November 2021 to February 2022.,No policy/leadership change in response to protest.,,X,X,,Tens of thousands,,,X,,,Tehran
Iran,Water protests,Jun-18,Not free,Undrinkable water in the cities of Khorramshahr and Abadan.,"Anger over the degradation of infrastructure, and political repression amid the public outcry over basic service delivery failures.",">1,000",General public.,2 months,No policy/leadership change in response to protests.,,,X,,Tens of thousands,X,,,,,Tehran
Iran,Downed plane protests,Jan-20,Not free,NYT,Lack of government transparency and accountability and popular discontent with political leadership.,">1,000",University students.,3 days,No policy/leadership change in response to the protests.,,X,,,Tens of thousands,X,,,,,Tehran
Iran,Fuel hike protests,Nov-19,Not free,Increase in gasoline prices due to the growing budget deficit.,Economic challenges (growing budget deficit and high inflation) and discontent toward political leaders.,"200,000",Low-income and working-class families.,1 month,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,Tehran
Iran,Budget protests,Dec-17,Not free,"Concerns over a weak economy and the high prices of basic goods, as well as the publication of a government budget that would slash cash subsidies and increase fuel prices.","Slow economic growth, lack of political freedoms and openness, and corruption.",">10,000","Younger, working-class citizens, some of whom are from towns and rural cities.",2 months,No policy/leadership change in response to the protests.,,,X,X,Tens of thousands,,,,,,Tehran
Israel,Israel coronavirus protests,Mar-20,Free,"Prime Minister Benjamin Netanyahu’s expansion of authority during the coronavirus outbreak, such as using phone surveillance technology, shutting down the court system, adjourning parliament, and planning to annex parts of the West Bank.","Perceptions of Netanyahu’s actions as antidemocratic, corrupt, or authoritarian.",">10,000",General public.,14 months,No policy/leadership change in response to the protests.,,,X,X,Tens of thousands,,X,,,X,Jerusalem
Israel,Recommendations bill protests,Dec-17,Free,"Draft law that would end the existing practice of having police recommend to prosecutors whether to indict suspects, while also preventing police recommendations from being made public and penalizing leaks from investigations. Suspicions that the law's implications could affect an ongoing investigation into Prime Minister Benjamin Netanyahu.",Government corruption and lack of transparency.,"20,000",General public.,3 weeks,Netanyahu called for reforms to the draft bill to exclude him from its purview.,,,X,,Tens of thousands,X,,,,,Jerusalem
Israel,Nation-state law protests,Aug-18,Free,Passage of a nation-state law that would affirm Israel’s Jewish character and potentially marginalize non-Jewish citizens.,Anti-Arab discrimination.,"30,000","Jews, Palestinians.",3 weeks,"No policy/leadership change in response to the protests. The High Court agreed to hear cases against the law, but hearings have been repeatedly postponed.",,,X,,Hundreds of thousands,X,X,X,X,,Jerusalem
Italy,Prison protest,Mar-20,Free,"Overcrowding in prisons during the coronavirus outbreak. Government decision to suspend or limit family visits to more than two dozen prisons for the next two weeks, due to coronavirus concerns.","Prison overcrowding, lack of government support for the prison system, and poor conditions in prisons.",Unknown,Prisoners.,1 day,No policy/leadership change in response to the protests.,,X,X,,Tens of thousands,,,,,,Rome
Italy,Union-led economic protests,Feb-19,Free,Announced investment and pension reform that unions viewed as inadequate to combat economic stagnation and high unemployment.,"Economic stagnation, lack of employment opportunities, and government's failure to address challenges such as corruption, climate change, and sexism.",">100,000",Trade unions.,2 months,No policy/leadership change in response to the protests.,,,X,X,Tens of thousands,,,,,,Rome
Italy,Coronavirus restriction protests,Feb-21,Free,"The imposition of vaccine mandates, public health restrictions, and the enactment of a rule requiring employees to have a ""Green Pass,"" which shows vaccination or negative coronavirus test status, in order to enter workplaces.",Frustration over vaccine and testing requirements and other restrictive public health measures.,">10,000","General public, including right-wing groups.",1 year,No policy/leadership change in response to protest.,,,X,,Tens of thousands,,,,X,X,Rome
Ivory Coast,Third-term protests,Aug-20,Partly free,"Announcement that President Alassane Ouattara would seek a third term in office, despite a two-term limit.","Democratic backsliding, entrenchment of Ouattara’s Rally of Houphouëtists for Democracy and Peace (RHDP) party, and manipulation of the constitution for political gain.",">1,000",General public.,3 months,No policy or leadership change in response to the protests.,,,X,,Thousands,,,X,,,Yamoussoukro
Japan,Police brutality protests,Jun-20,Free,"The death of George Floyd in the United States, sparking protests against local police brutality and racism in Japan, most recently manifesting in police violence against a Kurdish man.","Police brutality, systemic racism, and lack of government recognition of systemic racism.",">1,000",General public.,2 weeks,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,Tokyo
Jordan,Water deal protest,Nov-21,Not free,The announcement of a deal between Israel and Jordan that would provide Israeli firms access to Jordanian solar energy resources in exchange for water from Israel.,Frustration with Jordan's policy toward Israel.,>500,General public.,1 day,No policy/leadership change in response to protest.,,,X,,Hundreds,,,,,,Amman
Jordan,Teacher pay protests,Jul-20,Not free,The government’s failure to abide by a pay raise agreement between the education ministry and the Teachers’ Syndicate union.,Insufficient pay for public sector workers amid rising costs of living and anger over the government’s repression of the Teachers’ Syndicate.,">1,000","General public, especially teachers.",1 month,No policy/leadership change in response to protests.,,,X,,Tens of thousands,,,,,,Amman
Jordan,Tax law protests,May-18,Not free,Tax hikes and price increases for electricity and fuel.,"Government corruption, lack of political rights, and a stagnant economy.",">10,000","Youth movement, civil society groups, professional associations, labor unions.",1 week,"Then prime minister Hani Mulki stepped down, and his successor, Omar Razzaz, rescinded the proposed changes.",,,X,,Tens of thousands,,,,,,Amman
Kazakhstan,Fuel price protests,Jan-22,Not free,The lifting of price caps on liquid petroleum gas.,"Frustration over rising cost of living, economic stagnation and inequality, lack of political pluralism, and intolernace of dissent.",">10,000",General public.,10 days,"The prime minister and his cabinet resigned, former president Nursultan Nazarbayev was removed as chairman of the country's Security Council, and the fuel price caps were restored.",,X,X,,Tens of thousands,X,,X,,,Nur-Sultan
Kazakhstan,House fire protests,Feb-19,Not free,The deaths of five children in a house fire that occurred while both parents were working overnight shifts.,"Lack of sufficient social support for working families, inadequate housing infrastructure, and the high cost of living.",>500,"General public, especially women.",2 months,The government of prime minister Bakytzhan Sagintayev was fired by President Nursultan Nazarbayev.,,X,X,,Thousands,,,,,X,Nur-Sultan
Kazakhstan,Election protests,Jun-19,Not free,Recent presidential election results that were seen as undemocratic/illegitimate.,Undemocratic elections and lack of meaningful political choice and change.,">1,000",General public.,5 days,No policy/leadership change in response to the protests.,,,X,X,Hundreds of thousands,X,X,X,X,,Nur-Sultan
Kenya,National Youth Service corruption protests,May-18,Partly free,Revelations that over $100 million had been embezzled from Kenya’s National Youth Service.,"Anger over official corruption, the lack of youth opportunity, and high unemployment.",">1,000","General public, especially youth.",1 month,Thirty officials associated with the National Youth Service were charged in relation to the scandal.,,,X,,Tens of thousands,,,X,,,Nairobi
Kenya,Election protests,Aug-17,Partly free,The publication of electoral results that showed that incumbent President Uhuru Kenyatta had been reelected.,"Concerns over a lack of genuine political pluralism, allegations of electoral manipulation, and the entrenchment of Kenyatta.",">1,000",General public.,2 months,"Though the Supreme Court nullified the election’s results and called for a new contest, opposition leader Raila Odinga withdrew in protests and Kenyatta was proclaimed the victor.",,X,,X,Tens of thousands,,,,,,Nairobi
Kuwait,Corruption protests,Nov-19,Partly free,Allegations of corruption against parliament speaker Marzouq al-Ghanim.,Frustration over entrenched corruption.,">1,000","General public, including former and current members of parliament.",1 week,No policy/leadership change in response to protests.,,X,X,,Tens of thousands,,,,,,Kuwait City
Kyrgyzstan,Corruption report protests,Nov-19,Not free,Circulation of a report that alleged that over $700 million in public funds had been misappropriated in a money laundering operation.,Anger over corruption and poor infrastructure.,>500,General public.,1 week,No policy/leadership change in response to protests.,,,X,X,Tens of thousands,,,,,X,Bishkek
Kyrgyzstan,Electoral protests,Oct-20,Not free,Allegations of vote-rigging and intimidation amid parliamentary elections.,Concern over the shrinking political space and lack of faith in electoral processes under President Sooronbai Jeenbekov.,">1,000",General public.,1 month,President Jeenbekov and his government resigned and were succeeded by an interim government led by opposition leader Sadyr Japarov.,,,X,,Thousands,X,,,,,Bishkek
Kyrgyzstan,Internet freedom protests,Jun-20,Not free,The proposal of a law that would allow authorities to block “fake news” online.,Concerns over state repression of independent online journalism and the media space more generally.,>500,General public.,1 week,President Sooronbay Jeenbekov sent the law back to parliament for further legislative review.,,,X,X,Tens of thousands,,,,,,Bishkek
Kyrgyzstan,Tekebayev arrest protests,Feb-17,Not free,"The arrest of opposition leader Omurbek Tekebayev on charges, which protesters alleged were politically motivated.","Frustration over a lack of genuine political pluralism, and recurring crackdowns on political opposition.",>500,"General public, especially supporters of Tekebayev.",1 week,No policy/leadership change in response to protests.,,,X,X,Tens of thousands,X,,,X,,Bishkek
Lebanon,Prison protest,Mar-20,Partly free,Overcrowding in prisons during the coronavirus outbreak.,Overcrowding in Lebanese prisons.,Unknown,Prisoners.,1 day,No policy/leadership change in response to the protests.,,X,X,X,Tens of thousands,,,,,,Beirut
Liberia,Economic protests,Jun-19,Partly free,Protest organized by the opposition to highlight rising prices and allegations of corruption.,"Stagnant economy, high levels of poverty and inflation, and corruption.",">1,000","Opposition parties, civil society activists.",7 months (sporadic),The government called for a roundtable to discuss how to revive the economy.,,,X,,Thousands,X,,,,,Monrovia
Libya,Standard of living protests,Aug-20,Not free,"Extended cuts to power and water service, gasoline supply disruptions.","Ongoing rampant corruption, the failure of the state to meet even basic needs, and lack of infrastructure.",">1,000",General public,2 months,"Prime Minister Fayez al-Sarraj of the internationally recognized Government of National Accord announced a cabinet reshuffle and called for elections to be held in March 2021. In the east, the non-recognized government affiliated with Khalid Haftar resigned on September 14, 2020.",,X,X,X,Hundreds of thousands,X,X,,X,,Tripoli
Madagascar,Electoral law protests,Apr-18,Partly free,"Passage of new electoral laws that opposition candidates saw as preventing them from running for elections, with additional unfavorable provisions on campaign financing and media access.",Obstacles to opposition candidates’ participation.,">1,000",Opposition candidates.,1 month,"In May 2018, the court ruled part of the electoral law to be unconstitutional, specifically provisions on the revision of electoral lists and the duration of campaigns. Demonstrations continued after this initial ruling, and weeks after the first decision, the court ordered the dissolution of the government and appointment of a new prime minister.",,,X,X,Hundreds of thousands,X,X,,,,Antananarivo
Malawi,Cost of living protests,Nov-21,Partly free,Price hikes on fuel and other commodities; call for protest by a human rights CSO.,"Frustration with growing economic insecurity, rising cost of living, and a perceived failure by President Lazarus Chakwera to fulfill pledges to improve the economy.",">10,000",General public.,2 months,Chakwera introduced an economic recovery plan in December 2021.,,X,X,,Thousands,,,,,,Lilongwe
Malawi,Vendor protest,Apr-20,Partly free,"Enactment of strict lockdown measures, including restrictions on social interaction and business operations.",Loss of revenue for small vendors dependent on in-person markets.,">1,000",Street vendors.,1 day,No policy/leadership change in response to the protests.,,X,X,,Thousands,,,,,X,Lilongwe
Malawi,Election fraud protests,May-19,Partly free,"Suspicions that the May 2019 election, which President Peter Mutharika won by only 159,000 votes, was rigged.",Election fraud and bribery.,"100,000",Opposition party leaders and their supporters.,10 months,"No policy/leadership change in response to the protests. The opposition challenged the election results in the court for the first time in Malawi’s history. Despite attempts by Mutharika’s supporters to bribe judges on the Constitutional Court, the court nullified the results of the presidential elections, citing irregularities. Electoral commissioners have refused to step down.",,,X,,Thousands,,,,,X,Lilongwe
Malaysia,Black Flag protests,Jul-21,Partly free,Perceived government mismanagement of rising coronavirus cases.,Frustration with former prime minister Muhyiddin Yassin's efforts to stay in power amid declining parliamentary confidence; rising coronavirus cases; declining economic opportunity for young people.,">1,000",Youth and general public.,2 months,Yassin resigned in mid-August after losing parliamentary confidence.,,X,X,,Thousands,X,,,,X,Kuala Lumpur
Maldives,Maldives protests,Feb-18,Partly free,"Order by the Supreme Court for the government to release opposition leaders from prison, which the government disobeyed. Security forces later arrested two out of five Supreme Court justices, blocked off parliament, and arrested several opposition leaders.",Imprisonment of political opponents and attacks on judicial independence.,">1,000",General public.,1 month,No policy/leadership change in response to the protests.,,X,X,,Hundreds of thousands,,X,,,,Malé
Mali,Movement of June 5,Jun-20,Not free,Worsening of the security situation in Mali’s northern and central regions.,"Lack of political reform, economic stagnation, government corruption, and regime’s inability to address the worsening conflict.",">10,000","Muslim religious leaders, representatives of the Fulani herding community, opposition parties, civil society groups.",2 months,"Military coup on August 19 overthrew President Ibrahim Boubacar Keita, fulfilling a key protestor demand.",,,X,,Tens of thousands,X,,,,,Bamako
Mali,Ethnic violence protest,Apr-19,Not free,Killing of 160 villagers in an interethnic conflict.,Failure of government to quell/respond to interethnic violence.,"12,500",Civil society.,1 day,Then prime minister Soumeylou Boubèye Maïga and his entire government stepped down.,,X,X,,Hundreds of thousands,X,X,X,X,,Bamako
Malta,“Mafia state” protests,Nov-19,Free,Developments in the investigation of the 2017 death of a journalist.,"Then prime minister Joseph Muscat’s influence over law enforcement and judicial systems, and corruption among political leaders.","4,000","Women, feminist organizations.",2 months,Muscat resigned.,,X,,,Tens of thousands,,,,,,Valletta
Mauritania,Election protests,Jun-19,Partly free,Call by opposition leaders for protests after government-backed presidential candidate Mohamed Ould Ghazouani was proclaimed the winner.,Concerns about electoral fraud and the political manipulation of votes.,>500,Supporters of the political opposition.,1 week,No policy/leadership change in response to protests.,,X,,,Tens of thousands,,,,,,Nouakchott
Mauritius,Tanker spill protests,Aug-20,Free,"The spillage of over 1,000 tons of oil from the wreckage of the oil tanker MV Wakashio.","Anger at the government over insufficient information about the incident, and general frustration about the degradation of environmental resources in Mauritius.",">75,000","General public, particularly environmental activists.",2 months,No policy/leadership change in response to the protests.,,X,X,,Hundreds of thousands,,X,X,X,,Port Louis
Mexico,Femicide protests,Mar-20,Partly free,"In March 2020, triggered by the recent murder of a twenty-five-year-old woman and seven-year-old girl. In March 2022, protests were triggered by rising femicide rates and commemorations of International Women's Day.","Anger at violence against women, and lack of a government focus on addressing gender-based violence.",">10,000",Women.,3 weeks in March 2020; 1 day in March 2022.,No policy or leadership change in response to the protests.,,,X,,Thousands,X,,X,,,Mexico City
Mexico,AMLO protests,Oct-20,Partly free,Perception that the government of President Andres Manuel Lopez Obrador has mismanaged the public health and economic crises stemming from the corronavirus pandemic.,"Economic frustration and broad-based opposition to the Lopez Obrador government, especially from conservatives.",">5,000","General public, especially conservatives and adherents of the FRENAAA, or National Anti-AMLO Front, movement.",2 months,No policy or leadership change in response to the protests.,,,X,,Thousands,,,,,,Mexico City
Moldova,Corruption protests,Jun-18,Partly free,Supreme Court’s decision to annul the results of the mayoral election in the capital.,Lack of judicial independence.,"20,000",General public.,2 months,No policy/leadership change in response to the protests.,,,X,,Hundreds of thousands,,X,,,,Chisinau
Mongolia,Coronavirus response protests,Jan-21,Free,The circulation of a video of a mother and her newborn being given substandard care during a transfer to a coronavirus quarantine facility.,Frustration over the state’s aggressive coronavirus policies; desire for more press freedom and assembly rights; and concern over the economic fallout of coronavirus mitigation measures.,">5,000",General public.,1 week,Prime Minister Khurelsukh Ukhnaa and his cabinet resigned.,,,X,,Thousands,X,,,,X,Ulaanbaatar
Mongolia,Corruption protests,Dec-18,Free,Corruption allegations against the speaker of parliament and other political figures.,"Corruption allegations against political elites, falling foreign investment and currency values, and democratic backslide.","20,000","Civic activists, students, academics, journalists.",6 months,"The speaker of parliament, Enkhbold Miyegombo, was removed from office.",,X,,,Thousands,,,X,,,Ulaanbaatar
Montenegro,Minority government protest,Feb-22,Partly free,Efforts by the Democratic Party of Socialists to form a minority government.,Frustration over political dealmaking and a belief that new elections should be held in order to determine the composition of the government.,">1,000",General public.,1 day,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Podgorica
Montenegro,Religion law protests,Dec-20,Partly free,Government plans to rewrite a law in order to keep hundreds of Serbian Orthodox monasteries under church ownership rather than transferring them to the state.,Tensions between ethnic and religious groups in Montenegro; concerns over the relationship between the government and the Serbian Orthodox Church; and feelings of Montenegrin nationalism.,">1,000",General public.,1 month,No policy or leadership change in response to the protests.,,,X,,Thousands,,,,,,Podgorica
Montenegro,“Religion law” protests,Dec-19,Partly free,"Passage of a law that would mandate the creation of a register for all religious buildings and sites owned by the independent kingdom of Montenegro before 1918, when Montenegro became part of the Kingdom of Serbs, Croats and Slovenes, which was later renamed Yugoslavia. Any faith group that could not provide evidence that they owned the property could lose rights to the property.",Concerns among supporters of the Serbian Orthodox Church that the government is attempting to seize the church’s assets and distance Montenegro from Serbia.,"60,000","Teachers, teachers’ unions.",4 months,No policy/leadership change in response to the protests.,,,X,,Millions,,X,,X,,Podgorica
Montenegro,Corruption protests,Mar-19,Partly free,Allegations of corruption against President Milo Đukanović.,Democratic backslide and corruption.,"10,000","Serbian Orthodox Church clergy and their supporters, pro-Russian and pro-Serbian political movements.",2 months,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,Podgorica
Morocco,Jerada mine protests,Dec-17,Partly free,The death of scavengers in an abandoned coal mine in the Jerada region.,"Anger over the lack of economic opportunity, poor infrastructure, unsafe working conditions, and slow development of noncoastal areas.",">10,000",General public.,7 months,The government announced a series of development initiatives for the Jerada region.,,,X,,Tens of thousands,,,,,,Rabat
Morocco,Political prisoner protests,Apr-18,Partly free,Arrest of leaders of the Hirak Rif protest movement.,"Lack of genuine political pluralism, and restrictions on civil society.",">10,000",General public.,1 month,No policy/leadership change in response to protests.,,,X,,Tens of thousands,,,,,,Rabat
Morocco,Teacher protests,Feb-19,Partly free,"Anniversary of the Arab Spring uprising. Discontent over fixed-term contracts for teachers, limited opportunities for low-ranking teachers, and temporary government contracts that provide limited healthcare or pension benefits.",Inadequate compensation and benefits for teachers.,"15,000","Trustees, cultural experts, activists, civil society, members of the Newar community.",2 months,"The Moroccan government and public unions made a deal to increase salaries for public sector employees and establish a new minimum wage for national education sector employees. However, contracted teachers did not receive benefits.",,,X,,Tens of thousands,X,,,,,Rabat
Myanmar,Journalist jailing protests,Sep-18,Not free,The arrest of two Reuters journalists by Burmese authorities for allegedly violating the Official Secrets Act.,Concerns over a lack of press freedom and a government crackdown on free expression.,>500,General public.,4 months,The reporters were released after a few months in custody.,,X,X,X,Hundreds of thousands,X,X,,,,Naypyidaw
Myanmar,Aung San statue protests,Jul-18,Not free,The announcement of government plans to construct statues of state founder Aung San.,"Anger over discriminatory policies toward ethnic minorities, and the lack of autonomy for minority ethnic groups.",">1,000",Ethnic minorities.,8 months,No policy/leadership change in response to protests.,,,X,,Hundreds of thousands,,X,,,,Naypyidaw
Namibia,Genocide recognition deal protest,Sep-21,Free,A parliamentary debate over an agreement with Germany to recognize the genocide during its colonial occupation.,Belief that reconciliation efforts were insufficient and that the government needed to do more to reckon with the country's colonial era.,>400,General public.,1 day,No policy/leadership change in response to protest.,,,X,,Hundreds,,,,,,Windhoek
Nepal,Parliament dissolution protests,Dec-20,Partly free,Prime Minister Khadga Prasad Sharma Oli’s move to dissolve parliament and call early elections.,Frustration over increasing partisanship; concerns over the constitutionality of the dissolution of parliament; and the breakdown of a power-sharing agreement between the prime minister and members of the ruling Nepal Communist Party.,">10,000",General public.,2 months,No policy or leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,Kathmandu
Nepal,“Guthi bill” protests,Jun-19,Partly free,"Proposal of a bill that would affect a historical trust system (the guthi system) that helps maintain temples and other traditional public spaces, while helping organize public events. The bill would have established an authority governing all guthis and would have ended the current system of ownership by communities or families.",Concerns for Sanatan Hindu traditions.,"50,000",General public.,10 days,The government withdrew the guthi bill.,,,X,,Hundreds,,,,,X,Kathmandu
Netherlands,Coronavirus restriction protests,Jan-21,Free,Ongoing pandemic-related restrictions.,Frustration over the economic and social impacts of pandemic-related restrictions.,">1,000",General public.,14 months,No policy/leadership change in response to protests.,,,X,,Thousands,,,X,X,X,Amsterdam
New Zealand,Coronavirus restriction protests,Oct-21,Free,The imposition of vaccine mandates and public health restrictions across New Zealand.,Frustration with ongoing coronavirus restrictions and mandates.,">5,000","General public, especially unvaccinated populations.","7 months, intermittently",No policy/leadership change in response to protest.,,,X,,Thosuands,,,,X,X,Wellington
New Zealand,Racial equality protests,Jun-20,Free,"Death of George Floyd in the United States, sparking protests against local police brutality and racism in New Zealand.",Systemic racism and police violence against indigenous people.,">10,000","University students, business sector, general public.",1 week,The police commissioner announced that the New Zealand Police would do away with its armed response teams.,,X,,,Tens of thousands,X,,,,,Wellington
Nicaragua,Social security reform protests,Apr-18,Partly free,Proposal of reforms to the social security system.,Violent repression of initial protests and broader democratic backslide.,">100,000","Conservative Islamist party, teachers and students from religious schools.",4 months,"President Daniel Ortega revoked the changes, but protests did not stop. Police violently repressed the protests.",,X,X,,Hundreds of thousands,,X,X,X,,Managua
Niger,Electoral protests,Feb-21,Partly free,Announcement of electoral results that declared ruling party candidate Mohamed Bazoum the victor over former president Mahamane Ousmane.,Concerns over lack of genuine political pluralism and perceived electoral manipulation.,">1,000",General public.,1 week,No policy/leadership change in response to the protests.,,,X,,Thousands,,,X,,,Niamey
Niger,Finance law protests,Oct-17,Partly free,The introduction of a finance law that imposed taxes on consumer goods while subsidizing utility companies.,Frustration over the high cost of living and restrictions on civil society activity.,">1,000",General public.,5 months,No policy/leadership change in response to protests.,,X,X,X,Hundreds of thousands,,X,X,X,,Niamey
Nigeria,Democracy Day protest,Jun-21,Partly free,"Call for protest by activists, imposition of the ban on Twitter, and rising insecurity across the country.","Frustration with rising insecurity, poor governance, and crackdowns on free expression.",">1,000",General public.,1 day,No policy/leadership change in response to protest.,,,X,,Thousands,,,X,,,Abuja
Nigeria,SARS protests,Oct-20,Partly free,Circulation of a video of police brutality.,"Widespread belief that the police, especially the elite Special Anti-Robbery Squad (SARS), was involved in gross violations of human rights.",">10,000","General public, especially youth.",3 months,The government disbanded the SARS police squad and promised investigations into alleged human rights abuses.,,,X,,Tens of thousands,X,,X,,,Abuja
North Macedonia,Opposition leader imprisonment protest,Apr-21,Partly free,Call by the opposition VMRO-DPMNE party for protests in response to over a dozen former party officials being sentenced to prison time for their role in a mob invasion of parliament in 2017.,A belief that the legal proceedings had been politically motivated; demands for a retrial.,">1,000","General public, including family members of imprisoned leaders.",1 day,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Skopje
Oman,Economic protests,May-21,Not free,"A spate of mass layoffs, rising unemployment, and the imposition of new taxes.","Increasing economic insecurity, especially for young people, amid declining oil revenues.",>100,"General public, especially youth.",1 week,Sultan Haitham opened hiring for thousands of government jobs and unveiled a plan to drive growth in private sector employment.,,X,,,Hundreds,X,,,,,Muscat
Oman,Unemployment protest,Jan-18,Not free,Failure of government job programs to adequately reduce unemployment among citizens.,Frustration over chronically high levels of unemployment among Omani youth and feelings of economic insecurity amid declining oil revenues.,>500,"General public, especially youth.","1 year, intermittently",The government announced a job creation program and the establishment of a national center to address unemployment.,,X,X,,Tens of thousands,X,,,,,Muscat
Pakistan,Tehreek-e-Labbaik protests,Oct-21,Partly free,"A call by the leadership of Tehreek-e-Labbaik Pakistan (TLP), an outlawed far-right group, for a ""long march"" from Lahore to Islamabad.",Frustration over the imprisonment of TLP leader Saad Rizvi and the ongoing presence of the French ambassador.,">5,000",Members of TLP.,10 days,"The government and the TLP reached a negotiated settlement, which has yet to be made public.",,,X,,Thousands,X,,X,,,Islamabad
Pakistan,Youth killing protests,Mar-21,Partly free,Discovery of the bodies of four young men in a ditch outside the city of Bannu and accusations that the security services had tortured and murdered them.,Impunity for violence by the security forces.,">1,000",General public.,1 week,No policy/leadership change in response to protests.,,,X,,Thosuands,,,,,,Islamabad
Pakistan,Blasphemy protests,Nov-18,Partly free,The acquittal of a Christian woman in a highly publicized blasphemy case.,"Religious tensions between Christians and Muslims, and a belief that the government was inadequately enforcing blasphemy laws.",">5,000","General public, especially conservative Muslims.",1 month,No policy/leadership change in response to protests.,,,X,,Thousands,X,,X,,,Islamabad
Pakistan,Oath protests,Nov-17,Partly free,A proposal to change Pakistan’s electoral oath that would alter a reference to the Prophet Muhammad.,Anger over the perceived secularization of the Pakistani government.,">5,000","General public, especially conservative Muslims.",1 month,"The proposed changes were quickly revoked, a key Islamic leader was released from prison, and the law minister was forced out.",,,X,,Thousands,,,,,,Islamabad
Pakistan,Pashtun protection movement protests,Feb-2018,Partly free,The extrajudicial killing of ethnic Pashtun Naqeebullah Mehsud by police.,"Anger over persistent human rights violations by security forces in minority areas, especially Pashtun regions.",">50,000",Ethnic Pashtuns.,1 year,No policy/leadership change in response to protests.,,,X,,Hundreds,X,,X,,,Islamabad
Pakistan,Opposition protests,Oct-20,Partly freee,Call by a coalition of opposition parties for protests against the government of Prime Minister Imran Khan.,"Corruption, influence of the military in domestic politics, and suspicion that the 2018 general election had been manipulated.",">10,000","General public, especially adherents of opposition political parties.",1 week,No policy or leadership change in response to the protests.,,,X,X,Tens of thousands,,,,,,Islamabad
Pakistan,Islamabad sit-in protests,Oct-19,Partly free,Antigovernment march from Karachi to Islamabad to hold a sit-in on the capital’s main highway.,"Economic crisis, rising inflation, and suspicion that the 2018 election was rigged.","20,000",General public.,2 weeks,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,X,,,,,Islamabad
Paraguay,Coronavirus response protests,Mar-21,Partly free,"A surge in coronavirus infections, strains on the health system, and a slow vaccine rollout.",Frustration with corruption in the public health system and an ineffectual response to the coronavirus pandemic.,">1,000","General public, including medical professionals.",2 weeks,Three ministers resigned in response to the protests.,,,X,X,Thousands,X,,,,X,Asunción
Peru,Rising price protests,Apr-22,Free,Rapidly rising prices for key goods including fuel and food staples.,Economic discontent as inflation makes many goods unaffordable; anger at the Pedro Castillo administration and Congress for failing to adequately address rising prices and poverty.,">5,000",General public.,1 week,No policy/leadership change in response to protests.,,X,X,,Thousands,,,X,,,Lima
Peru,Electoral protests,Jun-21,Partly free,Announcement of very close electoral results between presidential candidates Keiko Fujimori and Pedro Castillo in the June 6 presidential election.,"Concerns about electoral manipulation, and high levels of political polarization.",">5,000",Supporters of Castillo and Fujimori.,6 weeks,No policy/leadership change in response to protest.,,,X,,Thousands,,,,,,Lima
Peru,Farm protests,Dec-20,Partly free,An Agrarian Promotion Law that gave exporting companies tax benefits but led to cuts in labor rights and low wages for farm workers.,Anger over the rights of big companies being prioritized over the rights of workers who were receiving salaries as low as 39 soles ($11) per day.,>300,Farm workers.,3 weeks,"Congress repealed the law, but protests resumed when Congress could not reach a consensus on the law’s replacement, specifically on a clause for higher base salaries for workers.",,X,,,Hundreds,,,X,,,Lima
Peru,Impeachment protests,Nov-20,Partly free,A surprise vote by Peru’s opposition-led Congress to impeach and remove incumbent president Martin Vizcarra on the grounds of “moral incapacity.”,Anger that Congress would remove the popular president on dubious grounds in the midst of a national crisis.,">10,000",General public.,1 month,"Interim president Manuel Merino, a key supporter of the impeachment, resigned after only five days in office. He was succeeded by Francisco Sagasti.",,,X,X,Tens of thousands,X,,,,,Lima
Peru,Fujimori pardon protests,Dec-17,Partly free,"Then president Pedro Pablo Kuczynski’s pardon of former president Alberto Fujimori, who was convicted for corruption and human rights violations.","Controversy over Fujimori’s authoritarian legacy, and concerns that Kuczynski had pardoned him as part of a deal to survive an impeachment effort over Kuczynski’s connections to the Brazilian construction company Odebrecht.","60,000",General public.,3 days,No policy/leadership change in response to the protests.,,,X,,Tens of thousands,X,,,,,Lima
Poland,EU Protest,Oct-21,Free,A ruling by Poland's Constitutional Tribunal that contested the supremacy of EU law.,Concern that the ruling Law and Justice Party government would push for Poland to leave the European Union; frustration with the rising tensions between the Polish government and the EU.,">100,000",General public.,1 day,No policy/leadership change in response to protest.,,,X,,Hundreds of of thousands,,X,,,,Warsaw
